# Agent Skills Index
URL_TEMPLATE: https://raw.githubusercontent.com/{repo}/main/skills/{path}/SKILL.md
COLUMNS: id;repo;path;summary
backend-microservice-development;tencentblueking/bk-ci;backend-microservice-development;A skill for backend microservice development with Spring Boot best practices.
unit-testing;tencentblueking/bk-ci;unit-testing;A guide for writing unit tests using JUnit5/MockK, covering test naming, mocking techniques, and TDD practices.
api-interface-design;tencentblueking/bk-ci;api-interface-design;Design RESTful APIs with proper URL naming, HTTP methods, and error handling.
project-module-architecture;tencentblueking/bk-ci;project-module-architecture;A guide for project management module architecture including CRUD, member management, and configuration.
common-technical-practices;tencentblueking/bk-ci;common-technical-practices;A guide for common backend development practices including AOP, distributed locks, retry mechanisms, and performance monitoring.
utility-components;tencentblueking/bk-ci;utility-components;A guide for utility components including JWT auth, expression parser, thread pool tools, and chain of responsibility patterns.
modern-python;trailofbits/skills;main/plugins/modern-python/skills/modern-python;Sets up modern Python projects with uv, ruff, and ty for efficient development.
playwright-cli;microsoft/playwright-cli;playwright-cli;A CLI tool for automating browser interactions including testing, form filling, and data extraction.
swiftui-ui-patterns;dimillian/skills;main/swiftui-ui-patterns;Provides best practices and examples for SwiftUI UI development, including tab architecture and component design.
swiftui-liquid-glass;dimillian/skills;main/swiftui-liquid-glass;Implement or improve SwiftUI features using iOS 26+ Liquid Glass API.
naming-analyzer;softaworks/agent-toolkit;naming-analyzer;Analyzes and suggests better naming conventions for variables, functions, and classes.
react-useeffect;softaworks/agent-toolkit;react-useeffect;Best practices for React useEffect hook usage, including when not to use it and better alternatives.
openapi-to-typescript;softaworks/agent-toolkit;openapi-to-typescript;Converts OpenAPI 3.0 JSON/YAML to TypeScript interfaces and type guards.
browser;cexll/myclaude;browser;A skill for browser automation using Chrome DevTools Protocol (CDP), enabling tasks like navigation, JavaScript execution, and screenshot ca
dev;cexll/myclaude;dev;A lightweight end-to-end development workflow with intelligent backend selection and 90% test coverage.
swiftui-performance-audit;dimillian/skills;main/swiftui-performance-audit;Audit and improve SwiftUI runtime performance through code review and architecture analysis.
swiftui-view-refactor;dimillian/skills;main/swiftui-view-refactor;Refactor and review SwiftUI views for structure, dependency injection, and Observation usage.
stripe-best-practices;stripe/ai;stripe-best-practices;Best practices for building Stripe integrations.
threejs-fundamentals;cloudai-x/threejs-skills;threejs-fundamentals;A skill for setting up Three.js 3D scenes, including cameras, renderers, and object hierarchies.
swift-concurrency-expert;dimillian/skills;main/swift-concurrency-expert;Review and improve Swift concurrency usage for Swift 6.2+.
ios-debugger-agent;dimillian/skills;main/ios-debugger-agent;Debug iOS apps using XcodeBuildMCP for building, running, and launching on simulators.
backend-development;mrgoonie/claudekit-skills;backend-development;Build robust backend systems with modern tech stack including Node.js, Python, Go, Rust, and frameworks like NestJS, FastAPI, Django.
chrome-devtools;mrgoonie/claudekit-skills;chrome-devtools;Automate browser tasks, debug, and analyze performance using Puppeteer CLI scripts.
app-store-changelog;dimillian/skills;main/app-store-changelog;Generate App Store release notes from git changes.
macos-spm-app-packaging;dimillian/skills;main/macos-spm-app-packaging;Scaffold, build, and package SwiftPM-based macOS apps without Xcode.
debugging;mrgoonie/claudekit-skills;debugging;A systematic debugging framework for finding and fixing bugs with root cause analysis and verification protocols.
shopify;mrgoonie/claudekit-skills;shopify;Build Shopify applications, extensions, and themes using GraphQL/REST APIs, Shopify CLI, Polaris UI components, and Liquid templating.
media-processing;mrgoonie/claudekit-skills;media-processing;Process multimedia files using FFmpeg and ImageMagick for encoding, conversion, and effects.
playwright-skill;lackeyjb/playwright-skill;playwright-skill;Automate browser tasks with Playwright for testing websites and validating web functionality.
code-review;mrgoonie/claudekit-skills;code-review;A skill for handling code review feedback with technical rigor and verification gates.
mermaidjs-v11;mrgoonie/claudekit-skills;mermaidjs-v11;Generate various diagrams and visualizations using Mermaid.js v11 syntax with CLI support.
next-upgrade;vercel-labs/next-skills;next-upgrade;Upgrade Next.js to the latest version using official guides and codemods.
video-transcript-downloader;steipete/agent-scripts;video-transcript-downloader;Download videos, audio, subtitles, and transcripts from YouTube and other yt-dlp supported sites.
pinia-best-practices;hyf0/vue-skills;;A skill focused on best practices for Pinia, a state management library for Vue.js.
create-cli;steipete/agent-scripts;create-cli;Design CLI parameters, UX, and behavior for consistent and discoverable command-line interfaces.
markdown-converter;steipete/agent-scripts;markdown-converter;Convert various file formats including PDF, DOCX, PPTX, XLSX, HTML, CSV, JSON, XML, images, audio, ZIP, YouTube, and EPUB to Markdown for LL
nestjs-best-practices;kadajett/agent-nestjs-skills;;Provides NestJS best practices and architecture patterns for production-ready applications.
senior-backend;alirezarezvani/claude-skills;;A skill for backend development tasks including REST API design, database optimization, and authentication.
codebase-summary;mikeyobrien/ralph-orchestrator;;Generates a summary of a codebase to help understand its structure and content.
tdd-guide;alirezarezvani/claude-skills;;A TDD guide for test-driven development with multi-framework support.
tech-stack-evaluator;alirezarezvani/claude-skills;;Evaluate technology stacks with TCO, security, and ecosystem scoring.
senior-fullstack;alirezarezvani/claude-skills;;A fullstack development toolkit with project scaffolding and code quality analysis for Next.js/FastAPI/MERN/Django.
fumadocs-component-docs;theorcdev/8bitcn-ui;fumadocs-component-docs;Generate component documentation with installation, usage examples, and previews using FumaDocs.
swift-concurrency;avdlee/swift-concurrency-agent-skill;;Provide expert guidance on Swift Concurrency best practices, patterns, and implementation.
upgrade-stripe;stripe/ai;upgrade-stripe;A guide for upgrading Stripe API versions and SDKs.
fixing-metadata;ibelick/ui-skills;fixing-metadata;A skill for ensuring correct and complete metadata in software projects.
kotlin-multiplatform;vitorpamplona/amethyst;kotlin-multiplatform;Guides Kotlin Multiplatform project decisions on abstraction, source sets, and expect/actual patterns.
compose-expert;vitorpamplona/amethyst;compose-expert;A skill for advanced Compose Multiplatform UI patterns and state management.
mermaid-visualizer;axtonliu/axton-obsidian-visual-skills;;Convert text into professional Mermaid diagrams for documentation and presentations.
stripe-best-practices;stripe/agent-toolkit;stripe-best-practices;Best practices for building Stripe integrations.
upgrade-stripe;stripe/agent-toolkit;upgrade-stripe;A guide for upgrading Stripe API versions and SDKs.
convex-backend;cloudai-x/claude-workflow-v2;convex-backend;Guidelines for Convex backend development including functions, schemas, and real-time operations.
project-analyze;catlog22/claude-code-workflow;project-analyze;Analyze projects with Mermaid diagrams and generate architecture/design reports.
designing-architecture;cloudai-x/claude-workflow-v2;designing-architecture;Designs software architecture and selects appropriate patterns for projects.
golang-pro;jeffallan/claude-skills;golang-pro;A skill for building Go applications with concurrent programming, microservices, and high-performance systems using goroutines, channels, an
spec-kit-skill;feiskyer/claude-code-settings;spec-kit-skill;A GitHub integration for spec-driven development with a 7-phase workflow.
flutter-expert;jeffallan/claude-skills;flutter-expert;A skill for building cross-platform apps with Flutter and Dart, covering widgets, state management, and performance optimization.
convex;waynesutton/convexskills;convex;A skill for managing Convex development patterns including functions, realtime, and agents.
manimce-best-practices;adithya-s-k/manim_skill;manimce-best-practices;Best practices for Manim Community Edition, a Python animation engine.
shadcn-ui;google-labs-code/stitch-skills;shadcn-ui;Guidance for integrating shadcn/ui components into applications.
python-executor;inference-sh/skills;main/skills/python-executor;Execute Python code safely with pre-installed libraries for data processing, web scraping, and automation.
ts-library;onmax/nuxt-skills;ts-library;A skill for authoring TypeScript libraries, covering setup, exports, build tooling, API design, type inference, testing, and release workflo
manimgl-best-practices;adithya-s-k/manim_skill;manimgl-best-practices;Best practices for ManimGL, an OpenGL-based animation engine for 3Blue1Brown-style animations.
simplify;brianlovin/claude-config;simplify;Simplify and refine recently modified code for clarity and consistency.
miniprogram-development;tencentcloudbase/cloudbase-mcp;miniprogram-development;A skill for developing WeChat Mini Programs with CloudBase integration and deployment.
code-review;skillcreatorai/ai-agent-skills;code-review;Automated code review for pull requests analyzing quality, security, and best practices.
electron-skills;llama-farm/llamafarm;electron-skills;An Electron-based desktop application skill covering main/renderer processes, IPC, security, and packaging.
coding-guidelines;zhanghandong/rust-skills;coding-guidelines;Provides guidelines for Rust code style and best practices, including naming, formatting, and code review.
code-refactoring;skillcreatorai/ai-agent-skills;code-refactoring;Improve code quality through refactoring patterns and techniques without changing behavior.
expo-app-design;skillcreatorai/ai-agent-skills;expo-app-design;Create cross-platform mobile apps using Expo Router, NativeWind, and React Native.
laravel-specialist;jeffallan/claude-skills;laravel-specialist;A Laravel specialist skill for building applications with Eloquent ORM, API resources, and queue systems.
better-result-adopt;dmmulroy/better-result;adopt;Refactor error handling to use Result types instead of try/catch or Promise-based approaches.
m10-performance;zhanghandong/rust-skills;m10-performance;Optimize performance and debugging for software applications.
m07-concurrency;zhanghandong/rust-skills;m07-concurrency;A skill for handling concurrency and async operations in Rust, focusing on thread safety and performance.
m05-type-driven;zhanghandong/rust-skills;m05-type-driven;A skill for type-driven design in Rust, focusing on invalid state prevention and compile-time validation.
m01-ownership;zhanghandong/rust-skills;m01-ownership;A skill for handling Rust ownership, borrowing, and lifetime issues with specific error triggers.
m04-zero-cost;zhanghandong/rust-skills;m04-zero-cost;A skill for handling Rust generics, traits, and zero-cost abstractions with error diagnostics.
m12-lifecycle;zhanghandong/rust-skills;m12-lifecycle;A skill for managing resource lifecycles in Rust, covering patterns like RAII, Drop, and connection pooling.
m02-resource;zhanghandong/rust-skills;m02-resource;A skill for managing smart pointers and resources in Rust, covering Box, Rc, Arc, and related concepts.
serena;massgen/massgen;serena;A skill for symbol-level code understanding and navigation using LSP.
m11-ecosystem;zhanghandong/rust-skills;m11-ecosystem;A skill for handling Rust ecosystem integration, including crates, dependencies, and build configurations.
m03-mutability;zhanghandong/rust-skills;m03-mutability;A skill for handling Rust mutability issues and borrowing conflicts.
unsafe-checker;zhanghandong/rust-skills;unsafe-checker;Analyzes unsafe Rust code for FFI, raw pointers, and undefined behavior.
rust-learner;zhanghandong/rust-skills;rust-learner;A skill for querying Rust versions, crate information, and related documentation.
python-development;skillcreatorai/ai-agent-skills;python-development;A modern Python development skill using Python 3.12+, Django, FastAPI, async patterns, and production best practices.
domain-cli;zhanghandong/rust-skills;domain-cli;A CLI tool for building command-line applications with features like argument parsing, subcommands, and TUI support.
rust-refactor-helper;zhanghandong/rust-skills;rust-refactor-helper;A Rust refactoring helper using LSP for safe code modifications.
javascript-typescript;skillcreatorai/ai-agent-skills;javascript-typescript;A skill for JavaScript and TypeScript development including ES6+, Node.js, React, and modern web frameworks.
code-documentation;skillcreatorai/ai-agent-skills;code-documentation;This skill helps in writing effective code documentation including API docs, README files, and inline comments.
backend-development;skillcreatorai/ai-agent-skills;backend-development;A skill for backend API design, database architecture, and microservices patterns.
rust-code-navigator;zhanghandong/rust-skills;rust-code-navigator;A Rust code navigation skill using LSP for definitions and references.
rust-trait-explorer;zhanghandong/rust-skills;rust-trait-explorer;Explore Rust trait implementations using LSP.
domain-embedded;zhanghandong/rust-skills;domain-embedded;A skill for developing embedded and no_std Rust applications with support for MCUs, HAL, and RTIC.
domain-iot;zhanghandong/rust-skills;domain-iot;A skill for building IoT applications with support for sensors, MQTT, and edge computing.
rust-deps-visualizer;zhanghandong/rust-skills;rust-deps-visualizer;Visualize Rust project dependencies as ASCII art with CLI support.
rust-call-graph;zhanghandong/rust-skills;rust-call-graph;Visualize Rust function call graphs using LSP.
php-guidelines-from-spatie;freekmurze/dotfiles;php-guidelines-from-spatie;Provides PHP and Laravel coding guidelines for maintainable and readable code.
rust-symbol-analyzer;zhanghandong/rust-skills;rust-symbol-analyzer;Analyze Rust project structure using LSP symbols for code review and static analysis.
qa-regression;skillcreatorai/ai-agent-skills;qa-regression;Automate QA regression testing with reusable test skills for login flows, dashboards, and user creation.
jira-issues;skillcreatorai/ai-agent-skills;jira-issues;Manage Jira issues using natural language commands.
moai-framework-electron;modu-ai/moai-adk;moai-framework-electron;Specialist skill for Electron 33+ desktop app development covering main/renderer processes, IPC, auto-update, and packaging.
upgrading-expo;skillcreatorai/ai-agent-skills;upgrading-expo;Guidelines for upgrading Expo SDK versions and resolving dependency issues.
ast-grep;ast-grep/agent-skill;ast-grep;A skill for writing ast-grep rules to perform structural code search and analysis using AST patterns.
angular-di;analogjs/angular-skills;angular-di;Implement Angular dependency injection with inject(), tokens, and provider config for service architecture.
moai-lang-elixir;modu-ai/moai-adk;moai-lang-elixir;Specialist skill for Elixir 1.17+ development with Phoenix 1.7, LiveView, Ecto, and OTP patterns.
better-icons;better-auth/better-icons;;A CLI tool for searching and retrieving SVG icons from 200+ libraries.
moai-domain-backend;modu-ai/moai-adk;moai-domain-backend;Specialist in backend development including API design, database integration, and microservices architecture.
moai-lang-typescript;modu-ai/moai-adk;moai-lang-typescript;A TypeScript specialist for React, Next.js, and type-safe APIs with tRPC and Zod.
moai-lang-csharp;modu-ai/moai-adk;moai-lang-csharp;A C#/.NET specialist for ASP.NET Core, Entity Framework, and Blazor development.
moai-lang-flutter;modu-ai/moai-adk;moai-lang-flutter;A Flutter/Dart specialist skill for cross-platform app development using Riverpod and go_router.
moai-lang-java;modu-ai/moai-adk;moai-lang-java;A Java 21 LTS specialist for Spring Boot 3.3, virtual threads, and enterprise patterns.
moai-lang-python;modu-ai/moai-adk;moai-lang-python;A Python development specialist for FastAPI, Django, async patterns, data science, and testing.
moai-docs-generation;modu-ai/moai-adk;moai-docs-generation;Generate technical documentation using tools like Sphinx, MkDocs, TypeDoc, and Nextra.
moai-lang-kotlin;modu-ai/moai-adk;moai-lang-kotlin;A Kotlin specialist skill for building server apps, Android apps, and multiplatform projects.
moai-lang-javascript;modu-ai/moai-adk;moai-lang-javascript;A JavaScript ES2024+ development specialist for Node.js, Bun, Deno, and backend frameworks.
moai-lang-swift;modu-ai/moai-adk;moai-lang-swift;A Swift 6+ specialist for iOS/macOS app development with SwiftUI, Combine, and concurrency.
best-practices;addyosmani/web-quality-skills;best-practices;Apply modern web development best practices for security, compatibility, and code quality.
moai-workflow-project;modu-ai/moai-adk;moai-workflow-project;An integrated project management system with documentation, language initialization, and template optimization modules.
moai-workflow-templates;modu-ai/moai-adk;moai-workflow-templates;A template management system for code boilerplates, feedback templates, scaffolding, and project optimization workflows.
moai-lang-go;modu-ai/moai-adk;moai-lang-go;A Go development specialist for Fiber, Gin, GORM, and concurrent programming patterns.
moai-lang-cpp;modu-ai/moai-adk;moai-lang-cpp;A Modern C++ development specialist focusing on RAII, smart pointers, concepts, ranges, modules, and CMake for high-performance applications
moai-lang-php;modu-ai/moai-adk;moai-lang-php;A PHP 8.3+ specialist for Laravel 11, Symfony 7, and modern PHP patterns.
moai-platform-convex;modu-ai/moai-adk;moai-platform-convex;A Convex backend specialist for real-time applications with TypeScript support.
angular-tooling;analogjs/angular-skills;angular-tooling;A skill for using Angular CLI and development tools effectively in Angular v20+ projects.
pretty-mermaid;imxv/pretty-mermaid-skills;;Render beautiful Mermaid diagrams as SVG or ASCII art with support for 15+ themes and 5 diagram types.
android-kotlin;alinaqi/claude-bootstrap;android-kotlin;Develop Android apps using Kotlin with Coroutines, Jetpack Compose, Hilt, and MockK.
vite;onmax/nuxt-skills;vite;A skill for configuring Vite build tools, plugins, SSR, and migration to Vite 8 Rolldown.
angular-testing;analogjs/angular-skills;angular-testing;Write unit and integration tests for Angular v21+ apps using Vitest or Jasmine with TestBed, component harnesses, and modern testing pattern
react-native-expo;jezweb/claude-skills;react-native-expo;Build and upgrade React Native apps with Expo SDK 52-54, covering New Architecture and SDK 54 breaking changes.
vitest;onmax/nuxt-skills;vitest;A skill for writing unit and integration tests for Vite projects using Vitest.
pnpm;onmax/nuxt-skills;pnpm;Manages Node.js dependencies using pnpm with workspace setup, CLI commands, and CI configuration.
durable-objects;cloudflare/skills;main/skills/durable-objects;Create and review Cloudflare Durable Objects for stateful coordination and RPC methods.
markdown-tools;daymade/claude-code-skills;;Converts documents to markdown using multi-tool orchestration for high-quality output.
tsdown;onmax/nuxt-skills;tsdown;A tool for bundling TypeScript libraries with ESM/CJS output, .d.ts generation, and package validation.
flutter;alinaqi/claude-bootstrap;flutter;A Flutter development skill with Riverpod, Freezed, go_router, and mocktail.
codebase-analysis;solatis/claude-config;codebase-analysis;Analyzes codebases for understanding architecture and repository structure via Python script.
pdf-creator;daymade/claude-code-skills;;Convert markdown to PDF with Chinese font support using weasyprint.
i18n-expert;daymade/claude-code-skills;;A skill for managing internationalization and localization in React/TypeScript applications with i18next.
developing-ios-apps;daymade/claude-code-skills;;Develops iOS apps using XcodeGen, SwiftUI, and SPM with debugging support.
mermaid-tools;daymade/claude-code-skills;;Extracts Mermaid diagrams from markdown files and converts them to high-quality PNG images.
php-pro;jeffallan/claude-skills;php-pro;A skill for building PHP applications with modern features, Laravel, and Symfony frameworks.
github-contributor;daymade/claude-code-skills;;A strategic guide for effective GitHub contribution, covering project selection, PR creation, and reputation building.
statusline-generator;daymade/claude-code-skills;;Generates and customizes Claude Code statuslines with cost tracking, git status, and color options.
cli-demo-generator;daymade/claude-code-skills;;Generate animated CLI demos and terminal recordings with support for manual and automated workflows.
repomix-unmixer;daymade/claude-code-skills;;Extracts files from repomix-packed repositories, restoring original directory structures from XML/Markdown/JSON formats.
youtube-downloader;daymade/claude-code-skills;;Download YouTube videos and HLS streams using yt-dlp and ffmpeg.
playwright-testing;alinaqi/claude-bootstrap;playwright-testing;End-to-end testing with Playwright using Page Objects, cross-browser support, and CI/CD integration.
supabase;alinaqi/claude-bootstrap;supabase;Supabase CLI for core functionalities including migrations, RLS, and Edge Functions.
ios-simulator-skill;conorluddy/ios-simulator-skill;;Automate iOS app testing, building, and simulator management with 21 production-ready scripts.
java-architect;jeffallan/claude-skills;java-architect;A skill for building enterprise Java applications with Spring Boot, microservices, and reactive programming.
android-java;alinaqi/claude-bootstrap;android-java;Develop Android apps using Java with MVVM, ViewBinding, and Espresso testing.
react-native;alinaqi/claude-bootstrap;react-native;A React Native skill for mobile app development with platform-specific code.
effective-go;openshift/hypershift;effective-go;Apply Go best practices and idioms for clean, efficient code.
wordpress-plugin-core;jezweb/claude-skills;wordpress-plugin-core;Create secure WordPress plugins with hooks, database interactions, and REST API support.
jira;softaworks/agent-toolkit;jira;A skill for managing Jira issues, tickets, and workflows with support for sprint status and backlog tracking.
ui-testing;alinaqi/claude-bootstrap;ui-testing;A skill for visual testing to detect UI issues like broken layouts and contrast problems.
code-deduplication;alinaqi/claude-bootstrap;code-deduplication;Prevents semantic code duplication using capability index and check-before-write.
python-pro;jeffallan/claude-skills;python-pro;A skill for building Python 3.11+ applications with type safety, async support, and production-grade patterns.
base;alinaqi/claude-bootstrap;base;A universal coding skill focusing on patterns, constraints, TDD workflow, and atomic todos.
code-review;alinaqi/claude-bootstrap;code-review;Enforces mandatory code reviews before commits and deployments.
typescript;alinaqi/claude-bootstrap;typescript;A TypeScript skill with strict mode, ESLint, and Jest for code quality and testing.
python;alinaqi/claude-bootstrap;python;A Python development skill with ruff, mypy, and pytest for TDD and type safety.
bm-md;miantiao-me/bm.md;bm-md;A skill for Markdown formatting, rendering, and conversion across multiple platforms including WeChat, Zhihu, and Juejin.
ast-grep;ast-grep/claude-skill;ast-grep;A skill for writing ast-grep rules to perform structural code search and analysis using AST patterns.
playwright-expert;jeffallan/claude-skills;playwright-expert;A skill for Playwright-based browser automation and E2E testing.
backend-to-frontend-handoff-docs;softaworks/agent-toolkit;backend-to-frontend-handoff-docs;Generate API handoff documentation for frontend developers when backend work is complete.
github-issue-creator;microsoft/agent-skills;github-issue-creator;Automatically convert notes, logs, or screenshots into structured GitHub issue reports.
frontend-to-backend-requirements;softaworks/agent-toolkit;frontend-to-backend-requirements;Helps frontend teams document API requirements for backend developers.
solid;ramziddin/solid-skills;solid;A skill for writing high-quality code using SOLID principles, TDD, and clean code practices.
google-workspace;jezweb/claude-skills;google-workspace;Build integrations with Google Workspace APIs including Gmail, Calendar, Drive, Sheets, Docs, Chat, Meet, Forms, Tasks, and Admin SDK.
playwright-local;jezweb/claude-skills;playwright-local;Automate browser tasks and scrape websites using Playwright locally with anti-detection features.
pydantic-models-py;microsoft/agent-skills;pydantic-models-py;Generate Pydantic models for API schemas and data validation in Python applications.
office;jezweb/claude-skills;office;Generate Office documents (DOCX, XLSX, PDF, PPTX) using TypeScript with pure JS libraries.
zustand-store-ts;microsoft/agent-skills;zustand-store-ts;Create Zustand stores with TypeScript and subscribeWithSelector middleware for React state management.
azure-messaging-webpubsubservice-py;microsoft/agent-skills;azure-messaging-webpubsubservice-py;Python SDK for Azure Web PubSub Service with real-time messaging and WebSocket support.
azure-eventgrid-py;microsoft/agent-skills;azure-eventgrid-py;Azure Event Grid SDK for Python to publish events and handle CloudEvents.
azure-servicebus-py;microsoft/agent-skills;azure-servicebus-py;A Python SDK for Azure Service Bus messaging with support for queues, topics, and subscriptions.
azure-storage-file-share-py;microsoft/agent-skills;azure-storage-file-share-py;A Python SDK for Azure Storage File Share, enabling SMB file operations in the cloud.
docs-workflow;jezweb/claude-skills;docs-workflow;A workflow skill for managing documentation lifecycle with smart templates for CLAUDE.md, README.md, and docs/ structure.
cloudflare-browser-rendering;jezweb/claude-skills;cloudflare-browser-rendering;Automate browser tasks like screenshots and web scraping on Cloudflare Workers using Puppeteer/Playwright.
cloudflare-durable-objects;jezweb/claude-skills;cloudflare-durable-objects;Build stateful Durable Objects for real-time applications using Cloudflare.
send-email;resend/resend-skills;;Send transactional emails, notifications, or bulk emails via Resend API.
streamlit-snowflake;jezweb/claude-skills;streamlit-snowflake;Deploy Streamlit apps on Snowflake with native app support and session management.
code-simplifier;simonwong/agent-skills;code-simplifier;Simplifies and refines code for clarity, consistency, and maintainability.
email-gateway;jezweb/claude-skills;email-gateway;A multi-provider email sending skill for Cloudflare Workers and Node.js apps.
mcp-cli-scripts;jezweb/claude-skills;mcp-cli-scripts;Create CLI scripts for MCP servers with file I/O, batch processing, and caching.
cloudflare-python-workers;jezweb/claude-skills;cloudflare-python-workers;Build Python APIs on Cloudflare Workers with pywrangler CLI and WorkerEntrypoint class pattern.
axiom-xcode-debugging;charleswiltgen/axiom;axiom-xcode-debugging;A skill for systematic debugging of iOS/macOS Xcode projects, addressing build failures, simulator issues, and SPM-related errors.
api-designer;jeffallan/claude-skills;api-designer;Design REST or GraphQL APIs, create OpenAPI specs, and plan API architecture with resource modeling and versioning.
axiom-swiftui-architecture;charleswiltgen/axiom;axiom-swiftui-architecture;A skill for SwiftUI architecture patterns, refactoring, and organization.
axiom-swiftdata;charleswiltgen/axiom;axiom-swiftdata;A skill for working with SwiftData, including @Model definitions, @Query in SwiftUI, and iOS 26+ features.
axiom-swiftui-gestures;charleswiltgen/axiom;axiom-swiftui-gestures;A SwiftUI gesture implementation skill for tap, drag, long press, magnification, rotation, and gesture state management.
csharp-developer;jeffallan/claude-skills;csharp-developer;A skill for developing C# applications with .NET 8+, ASP.NET Core, and Blazor.
open-source-contributions;jezweb/claude-skills;open-source-contributions;Helps create maintainable pull requests with clean code and professional communication, avoiding common rejection reasons.
axiom-swiftui-26-ref;charleswiltgen/axiom;axiom-swiftui-26-ref;A skill for implementing iOS 26 SwiftUI features including Liquid Glass design, 3D layout, and visionOS integration.
implementing-figma-ui-tempad-dev;ecomfe/tempad-dev;;Generate UI code from Figma designs using TemPad Dev MCP, translating Tailwind-like JSX/Vue into project-native code.
spring-boot-engineer;jeffallan/claude-skills;spring-boot-engineer;A skill for building Spring Boot 3.x applications, microservices, and reactive Java apps with Spring Data JPA, Spring Security 6, WebFlux, a
axiom-swiftui-debugging;charleswiltgen/axiom;axiom-swiftui-debugging;A skill for debugging SwiftUI view updates, preview crashes, and layout issues with diagnostic decision trees.
axiom-swiftui-layout;charleswiltgen/axiom;axiom-swiftui-layout;A skill for handling SwiftUI layout decisions like ViewThatFits vs AnyLayout.
axiom-swiftui-animation-ref;charleswiltgen/axiom;axiom-swiftui-animation-ref;A reference guide for implementing SwiftUI animations from iOS 13 to iOS 26.
axiom-ios-concurrency;charleswiltgen/axiom;axiom-ios-concurrency;A skill for handling Swift concurrency, async/await, and threading issues.
axiom-swiftui-containers-ref;charleswiltgen/axiom;axiom-swiftui-containers-ref;A reference skill for SwiftUI containers including stacks, grids, and scroll enhancements for iOS.
axiom-swift-testing;charleswiltgen/axiom;axiom-swift-testing;A skill for writing Swift unit tests with the Swift Testing framework, focusing on performance and testability.
axiom-ios-testing;charleswiltgen/axiom;axiom-ios-testing;A skill for writing tests, debugging flaky tests, and optimizing test performance on iOS with Swift.
axiom-swift-concurrency;charleswiltgen/axiom;axiom-swift-concurrency;A skill for handling Swift concurrency issues like actor-isolated errors, Sendable, and async/await patterns.
axiom-swiftui-nav;charleswiltgen/axiom;axiom-swiftui-nav;A skill for implementing iOS navigation patterns with NavigationStack, NavigationSplitView, and deep link handling.
axiom-swiftui-layout-ref;charleswiltgen/axiom;axiom-swiftui-layout-ref;A comprehensive SwiftUI adaptive layout API reference guide.
axiom-avfoundation-ref;charleswiltgen/axiom;axiom-avfoundation-ref;A reference skill for AVFoundation audio APIs and iOS audio processing.
axiom-swiftdata-migration;charleswiltgen/axiom;axiom-swiftdata-migration;A skill for creating SwiftData custom schema migrations with VersionedSchema and SchemaMigrationPlan.
architecture-designer;jeffallan/claude-skills;architecture-designer;A skill for designing and reviewing system architectures, including design patterns and scalability planning.
axiom-uikit-animation-debugging;charleswiltgen/axiom;axiom-uikit-animation-debugging;Diagnose CAAnimation issues like completion handlers, spring physics, and device-specific behavior.
axiom-ios-graphics;charleswiltgen/axiom;axiom-ios-graphics;A skill for optimizing GPU rendering, Metal migration, and shader performance on iOS devices.
axiom-swift-performance;charleswiltgen/axiom;axiom-swift-performance;Optimize Swift code performance, reduce memory usage, and improve runtime efficiency.
axiom-ios-networking;charleswiltgen/axiom;axiom-ios-networking;A skill for implementing or debugging network connections, API calls, and sockets on iOS using URLSession, Network.framework, and more.
axiom-ios-data;charleswiltgen/axiom;axiom-ios-data;A skill for handling data persistence, databases, and serialization in iOS apps using Swift.
axiom-swiftui-nav-ref;charleswiltgen/axiom;axiom-swiftui-nav-ref;A comprehensive SwiftUI navigation guide covering modern iOS navigation patterns and techniques.
axiom-swiftui-performance;charleswiltgen/axiom;axiom-swiftui-performance;Optimize SwiftUI performance using Instruments and WWDC 2025 patterns for slow UI, lagging scrolls, and frame drops.
swift-expert;jeffallan/claude-skills;swift-expert;A skill for building iOS/macOS apps with Swift, SwiftUI, and async/await concurrency.
axiom-xctest-automation;charleswiltgen/axiom;axiom-xctest-automation;Automate XCUITests for iOS app testing with element queries, waiting strategies, and CI/CD patterns.
axiom-ios-build;charleswiltgen/axiom;axiom-ios-build;A skill for diagnosing and resolving iOS build failures, compilation errors, and Xcode issues.
axiom-ios-accessibility;charleswiltgen/axiom;axiom-ios-accessibility;Fix or audit iOS accessibility issues including VoiceOver, Dynamic Type, and WCAG compliance.
axiom-swiftui-debugging-diag;charleswiltgen/axiom;axiom-swiftui-debugging-diag;A skill for systematic SwiftUI view debugging using Instruments integration.
axiom-swiftui-nav-diag;charleswiltgen/axiom;axiom-swiftui-nav-diag;Debug SwiftUI navigation issues with systematic diagnostics.
axiom-in-app-purchases;charleswiltgen/axiom;axiom-in-app-purchases;Implement in-app purchases and subscription management with StoreKit 2, testing-first workflow.
axiom-camera-capture;charleswiltgen/axiom;axiom-camera-capture;A skill for capturing photos and videos with camera features like preview, rotation, and zero shutter lag.
axiom-ios-performance;charleswiltgen/axiom;axiom-ios-performance;Diagnose and optimize iOS app performance issues like slow response, memory growth, and battery drain.
beautiful-mermaid;intellectronica/agent-skills;beautiful-mermaid;Render Mermaid diagrams as SVG and PNG using the Beautiful Mermaid library.
axiom-camera-capture-ref;charleswiltgen/axiom;axiom-camera-capture-ref;A reference skill for iOS camera capture using AVCaptureSession and related APIs.
